country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
New Caledonia,NCL,2007,35575.256411845425,0.704,-0.30653516948223103,3.08260916954846,38.06,False,,,,0.6,1.0
New Caledonia,NCL,2008,36036.50124499945,0.71,-0.274787336587906,2.80146281368526,38.18,False,,,,0.6,1.0
New Caledonia,NCL,2009,34091.78823344739,0.711,-0.3098004758358,2.58021644199734,37.45,False,,,,0.6,1.0
New Caledonia,NCL,2010,36152.44176953584,0.716,-0.259419351816177,2.37259738446503,37.39285714285714,False,,,,0.6,1.0
New Caledonia,NCL,2011,39247.76169198802,0.719,-0.307089060544968,2.16563757900297,37.114285714285714,False,,,,0.6,1.0
New Caledonia,NCL,2012,35978.72940504303,0.728,-0.285973221063614,1.9845094050041,36.8,False,,,,0.6,1.0
New Caledonia,NCL,2013,37158.60989784943,0.729,-0.282394766807556,1.82324994302344,36.650000000000006,False,,,,0.6,1.0
New Caledonia,NCL,2014,38267.5270615561,0.732,-0.273151159286499,1.68862016843014,36.8,False,,,,0.6,1.0
New Caledonia,NCL,2015,30916.917842431867,0.7364999999999999,-0.284242004156113,1.55060105151747,36.35,False,,,,0.6,1.0
New Caledonia,NCL,2016,30803.634884564566,0.7364999999999999,-0.229907274246216,1.44205875245953,36.19,False,,,,0.6,1.0
New Caledonia,NCL,2017,32322.495625831176,0.735,-0.20520231127739,1.32492168163802,36.0,False,,,,0.6,1.0
New Caledonia,NCL,2018,34794.36887031145,0.7364999999999999,-0.225766196846962,1.05911330049261,35.4,False,,,,0.6,1.0
New Caledonia,NCL,2019,33245.32378388404,0.74,-0.219493299722672,1.90283652098352,34.87857142857143,False,,,,0.6,1.0
New Caledonia,NCL,2020,33102.24273565162,0.7427638691444489,-0.153954476118088,1.90580006358723,34.9,False,,,,0.6,1.0
New Caledonia,NCL,2021,35261.48352822606,0.7440843768190266,-0.187317982316017,1.83943098387964,34.3,False,,,,0.6,1.0
New Caledonia,NCL,2022,33692.85208026983,0.7462331118566116,-0.23691363632679,1.81182316328916,34.3,False,,,,0.6,1.0
New Caledonia,NCL,2023,34203.49322124033,0.7501074137356614,-0.226113811135292,1.8203925356145,34.45,False,,,,0.6,1.0
Niger,NER,1996,240.51289020385494,0.244,-0.86559009552002,79.7584899223021,39.75,False,,,,0.2,1.0
Niger,NER,1997,221.13170863936872,0.248,-0.96942216157913,79.7662520912038,39.75,False,,,,0.4,1.0
Niger,NER,1998,246.76190487591415,0.255,-1.07325422763824,79.3620678709939,39.0,False,,,,0.2,1.0
Niger,NER,1999,229.30847078113774,0.259,-1.0094483494758584,79.4741840056149,38.675,False,,,,0.4,1.0
Niger,NER,2000,196.26479690980938,0.262,-0.945642471313477,79.6684308947504,39.800000000000004,False,,,,0.2,1.0
Niger,NER,2001,206.48942294839273,0.268,-0.9830645322799685,79.2907862352815,39.099999999999994,False,,,,0.4,1.0
Niger,NER,2002,226.27741938588406,0.273,-1.02048659324646,79.0600227971345,38.8,False,,,,0.2,1.0
Niger,NER,2003,266.57488356257596,0.276,-0.916420161724091,79.0347882183559,44.4,False,,,,0.2,1.0
Niger,NER,2004,285.5547775261474,0.285,-0.887320101261139,79.1391428205494,44.4,False,,,,0.2,1.0
Niger,NER,2005,322.1697494332985,0.294,-0.72455096244812,78.7089730818572,44.4,True,83.8,98.057304,98.577156,0.0,0.0
Niger,NER,2006,336.0998353517999,0.3,-0.848922550678253,78.3693121708089,40.849999999999994,False,,,,0.2,1.0
Niger,NER,2007,389.9591659871041,0.306,-0.761082708835602,78.2447521723815,37.3,True,82.9,97.837654,98.543785,0.0,0.0
Niger,NER,2008,478.7296672251207,0.314,-0.730393648147583,77.7644336993517,35.849999999999994,False,,,,0.2,1.0
Niger,NER,2009,465.628344331268,0.321,-0.611198544502258,77.7189920795996,34.4,False,,,,0.2,1.0
Niger,NER,2010,480.61499717760665,0.331,-0.658249199390411,77.14044948664,32.95,False,,,,0.2,1.0
Niger,NER,2011,515.5557177519506,0.338,-0.652857542037964,77.0606949737828,31.5,True,68.8,97.50482,98.37282,0.0,0.0
Niger,NER,2012,532.6761837062813,0.35,-0.647685706615448,74.5476449679536,32.43333333333333,False,,,,0.2,1.0
Niger,NER,2013,556.3649571915612,0.357,-0.619116425514221,74.1241829822304,33.36666666666667,False,,,,0.2,1.0
Niger,NER,2014,569.9695748912537,0.365,-0.695517003536224,73.5458251081916,34.3,True,60.3,96.324936,97.997406,0.0,0.0
Niger,NER,2015,490.5811057254605,0.372,-0.674528837203979,73.1958159522901,35.05,False,,,,0.2,1.0
Niger,NER,2016,505.5843321560114,0.378,-0.666049778461456,72.7077726859624,35.8,False,,,,0.2,1.0
Niger,NER,2017,522.7556889774581,0.386,-0.687655806541443,72.2852779101267,36.55,False,,,,0.2,1.0
Niger,NER,2018,577.6105764969852,0.391,-0.592982828617096,71.6027626515953,37.3,True,59.0,94.731316,96.26475,0.0,0.0
Niger,NER,2019,559.120506918381,0.394,-0.567891418933868,71.039327296098,35.83333333333333,False,,,,0.2,1.0
Niger,NER,2020,575.5310073557608,0.39970036266270464,-0.662675440311432,71.1371527973935,34.36666666666667,False,,,,0.2,1.0
Niger,NER,2021,624.5371427260383,0.40548319774796343,-0.580698490142822,71.0964149578854,32.9,True,60.5,96.05573,97.61574,0.0,0.0
Niger,NER,2022,646.263003677558,0.41134969846064506,-0.584792077541351,70.7051483812483,32.9,False,,,,0.2,1.0
Niger,NER,2023,699.2297018171662,0.41730107526881727,-0.563843965530396,70.6462661745118,32.9,False,,,,0.2,1.0
Nigeria,NGA,1996,1693.0287830660802,0.6485000000000001,-1.18900859355927,51.260482935927,51.9,True,60.9,91.426605,94.04434,0.2,0.0
Nigeria,NGA,1997,1783.9718992800683,0.645,-1.17481064796448,50.874789547219,50.214285714285715,False,,,,0.6,1.0
Nigeria,NGA,1998,1891.553557853789,0.6515,-1.16061270236969,50.3713149731741,48.528571428571425,False,,,,0.4,1.0
Nigeria,NGA,1999,499.73724677947627,0.658,-1.242623567581175,49.8419223335419,46.84285714285714,False,,,,0.6,1.0
Nigeria,NGA,2000,570.5545008315553,0.666,-1.32463443279266,49.0450347415027,45.15714285714286,False,,,,0.4,1.0
Nigeria,NGA,2001,589.8356597470214,0.45,-1.413350999355315,48.3137773917303,43.471428571428575,False,,,,0.6,1.0
Nigeria,NGA,2002,741.5519738580077,0.45,-1.50206756591797,47.8738860757263,41.785714285714285,False,,,,0.4,1.0
Nigeria,NGA,2003,795.5492355725925,0.45,-1.41765379905701,46.8495397575785,40.1,True,51.1,92.566536,95.472534,0.0,0.0
Nigeria,NGA,2004,1004.6993265323592,0.46,-1.38337290287018,45.5551591224735,39.471428571428575,False,,,,0.2,1.0
Nigeria,NGA,2005,1267.4345271171885,0.465,-1.18077552318573,44.9184977056143,38.84285714285714,False,,,,0.2,1.0
Nigeria,NGA,2006,1671.8519223293042,0.473,-1.12639439105988,44.2181285562162,38.214285714285715,False,,,,0.2,1.0
Nigeria,NGA,2007,1897.380823007293,0.478,-1.06693983078003,43.5675646908367,37.58571428571429,False,,,,0.2,1.0
Nigeria,NGA,2008,2252.943351714183,0.484,-0.900948941707611,42.9223396669427,36.95714285714286,False,,,,0.2,1.0
Nigeria,NGA,2009,1906.8847641388318,0.49,-1.04188585281372,42.2449227162394,36.32857142857143,False,,,,0.2,1.0
Nigeria,NGA,2010,2311.995271821263,0.482,-1.05150854587555,41.3480672656508,35.7,True,38.5,88.70765,93.194786,0.0,0.0
Nigeria,NGA,2011,2537.6479990420503,0.492,-1.18936145305634,40.5817684166848,35.6,False,,,,0.2,1.0
Nigeria,NGA,2012,2763.0317513074606,0.5,-1.17593324184418,39.5001415700333,35.5,True,37.4,88.360306,92.96599,0.0,0.0
Nigeria,NGA,2013,3014.9120223180034,0.519,-1.22705030441284,38.3544017291125,35.63333333333333,False,,,,0.2,1.0
Nigeria,NGA,2014,3241.9838086408795,0.523,-1.28392314910889,38.2458195757289,35.766666666666666,False,,,,0.2,1.0
Nigeria,NGA,2015,2713.3707348437238,0.526,-1.09608614444733,38.2629917307281,35.9,True,35.8,87.22371,92.14893,0.0,0.0
Nigeria,NGA,2016,2169.4881217014727,0.526,-1.04531896114349,38.4249367807804,35.63333333333333,False,,,,0.2,1.0
Nigeria,NGA,2017,1963.8226971790464,0.531,-1.09915590286255,38.5697461046703,35.36666666666667,False,,,,0.2,1.0
Nigeria,NGA,2018,2150.0917109450365,0.534,-1.08386242389679,38.6054063254807,35.1,True,34.2,88.66805,93.2956,0.0,0.0
Nigeria,NGA,2019,3325.0563636741444,0.539,-1.11317050457001,38.5943144069797,34.8,False,,,,0.2,1.0
Nigeria,NGA,2020,2908.8593279399174,0.5422998951217954,-1.11856710910797,38.0045358206282,34.5,False,,,,0.2,1.0
Nigeria,NGA,2021,2960.1804882134616,0.545619993041021,-1.10122787952423,37.0886767699141,34.2,False,,,,0.2,1.0
Nigeria,NGA,2022,3143.8836196308785,0.5489604174443422,-1.12968230247498,34.8626226946815,33.9,True,41.8,92.93737,96.07523,0.0,0.0
Nigeria,NGA,2023,2368.4827524100765,0.5523212927756656,-1.04097437858582,34.3102519065207,33.9,False,,,,0.2,1.0
Nicaragua,NIC,1996,905.7232371995497,0.541,-0.564544379711151,34.0737537563838,54.4,False,,,,0.2,1.0
Nicaragua,NIC,1997,907.1155003171659,0.55,-0.7619307637214661,33.7909282225025,54.4,False,,,,0.4,1.0
Nicaragua,NIC,1998,941.7293400767206,0.559,-0.959317147731781,33.4872644189504,54.4,True,34.7,77.610596,83.49818,0.0,0.0
Nicaragua,NIC,1999,970.2653363786573,0.568,-0.947604924440384,33.4520633837387,53.9,False,,,,0.4,1.0
Nicaragua,NIC,2000,1004.3370918051047,0.577,-0.935892701148987,33.241102236231,53.4,False,,,,0.2,1.0
Nicaragua,NIC,2001,1038.4566612517917,0.583,-0.707514673471451,32.4669417704679,52.9,True,26.3,72.30853,79.16802,0.2,0.0
Nicaragua,NIC,2002,1000.789887936538,0.589,-0.479136645793915,31.4833774892,51.875,False,,,,0.2,1.0
Nicaragua,NIC,2003,1006.9211508582185,0.592,-0.541941702365875,30.5346950377026,50.849999999999994,False,,,,0.2,1.0
Nicaragua,NIC,2004,1082.4498994224605,0.597,-0.446660161018372,30.3050703998492,49.824999999999996,False,,,,0.2,1.0
Nicaragua,NIC,2005,1166.7850949970652,0.601,-0.616481482982635,28.8929258680221,48.8,True,16.5,65.444824,73.48808,0.0,0.0
Nicaragua,NIC,2006,1230.491853565894,0.605,-0.67350447177887,29.152981887771,47.574999999999996,False,,,,0.2,1.0
Nicaragua,NIC,2007,1331.375812022405,0.611,-0.767759442329407,29.6059245470281,46.349999999999994,False,,,,0.2,1.0
Nicaragua,NIC,2008,1502.6349524603675,0.616,-0.768929600715637,28.1594377414111,45.125,False,,,,0.2,1.0
Nicaragua,NIC,2009,1447.3539295768785,0.617,-0.727106392383575,28.6620870743295,43.9,True,13.9,62.102516,71.17283,0.0,0.0
Nicaragua,NIC,2010,1506.8041918866252,0.622,-0.755830347537994,29.5688794099271,44.36,False,,,,0.2,1.0
Nicaragua,NIC,2011,1656.4261717757338,0.628,-0.737969636917114,30.700298705609,44.82,False,,,,0.2,1.0
Nicaragua,NIC,2012,1758.5580595250724,0.633,-0.781678140163422,31.6778904208439,45.28,False,,,,0.2,1.0
Nicaragua,NIC,2013,1807.2565416833481,0.639,-0.738523960113525,31.5473171287721,45.74,False,,,,0.2,1.0
Nicaragua,NIC,2014,1926.9803954584438,0.649,-0.887541770935059,31.3902389531688,46.2,True,6.6,46.501102,57.419037,0.0,0.0
Nicaragua,NIC,2015,2039.9398063614312,0.652,-0.907448709011078,31.2028118231056,46.2,False,,,,0.2,1.0
Nicaragua,NIC,2016,2094.0412051447424,0.657,-0.897035598754883,30.8778683835552,46.2,False,,,,0.2,1.0
Nicaragua,NIC,2017,2142.009762624275,0.661,-0.89563000202179,30.5262295974859,36.0,False,,,,0.2,1.0
Nicaragua,NIC,2018,1995.5269664456291,0.659,-1.024010181427,29.5291220553599,35.4,False,,,,0.2,1.0
Nicaragua,NIC,2019,1918.7288489955504,0.66,-1.03215003013611,28.5534035387109,34.87857142857143,False,,,,0.2,1.0
Nicaragua,NIC,2020,1896.7189063015005,0.6620152906268653,-1.18035209178925,28.6915155508287,34.9,False,,,,0.2,1.0
Nicaragua,NIC,2021,2117.6821454196493,0.6640367348845043,-1.25524914264679,28.5138776165868,34.3,False,,,,0.2,1.0
Nicaragua,NIC,2022,2330.143401591099,0.6660643515628483,-1.28762543201447,27.8867576826183,34.3,False,,,,0.2,1.0
Nicaragua,NIC,2023,2653.7448274726435,0.6680981595092023,-1.38844013214111,27.6724392343389,34.45,False,,,,0.2,1.0
Netherlands,NLD,1996,29137.723780845066,0.872,2.0818977355957,3.7804965502146,39.75,False,,,,0.2,1.0
Netherlands,NLD,1997,26793.732993637605,0.872,2.0857473611831647,3.70562804380961,28.1,False,,,,0.4,1.0
Netherlands,NLD,1998,27984.400702198705,0.874,2.08959698677063,3.48961839010496,28.1,False,,,,0.2,1.0
Netherlands,NLD,1999,28403.87769594976,0.877,2.11380183696747,3.21088254503229,28.1,True,0.2,0.72733957,0.72733957,0.2,0.0
Netherlands,NLD,2000,26340.261014916694,0.882,2.13800668716431,3.28290577415384,28.44,False,,,,0.2,1.0
Netherlands,NLD,2001,27151.017904593627,0.886,2.10318434238434,3.12208482816154,28.78,False,,,,0.4,1.0
Netherlands,NLD,2002,29710.257348882595,0.885,2.06836199760437,2.93637656998956,29.12,False,,,,0.2,1.0
Netherlands,NLD,2003,36220.19784135101,0.89,1.99590289592743,3.04063729860827,29.46,False,,,,0.2,1.0
Netherlands,NLD,2004,40929.445623678206,0.892,1.97551548480988,3.31299731023222,29.8,True,0.3,0.8126812,1.0135624,0.0,0.0
Netherlands,NLD,2005,42398.705244526274,0.897,1.96084868907928,3.70134616087269,29.0,True,0.1,0.48460007,0.8850186,0.0,0.0
Netherlands,NLD,2006,45253.47522581589,0.903,2.0405261516571,3.6476249553563,30.0,True,0.0,0.27882513,0.5163419,0.0,0.0
Netherlands,NLD,2007,52143.52870434656,0.91,2.15947222709656,3.33523916028951,29.6,True,0.0,0.44480115,0.505298,0.0,0.0
Netherlands,NLD,2008,58275.820060416336,0.913,2.1027684211731,3.16511549366216,29.3,True,0.2,0.636999,0.7358795,0.0,0.0
Netherlands,NLD,2009,53249.04056711267,0.912,2.12415862083435,3.13100832729988,27.9,True,0.2,0.4413391,0.49785274,0.0,0.0
Netherlands,NLD,2010,51428.95613411479,0.917,2.09006071090698,3.06169975054933,27.8,True,0.0,0.18897267,0.29696956,0.0,0.0
Netherlands,NLD,2011,54808.98820415585,0.928,2.08139801025391,2.78380261032839,27.8,True,0.1,0.37607855,0.40570736,0.0,0.0
Netherlands,NLD,2012,50503.20266636636,0.928,2.09058332443237,2.73267688688617,27.6,True,0.1,0.28805763,0.29205582,0.0,0.0
Netherlands,NLD,2013,52522.08972079158,0.93,2.01686978340149,2.095265270948,28.1,True,0.1,0.30607864,0.56696945,0.0,0.0
Netherlands,NLD,2014,53299.46347011401,0.932,1.96052145957947,2.2922916597965,28.6,True,0.1,0.44370586,0.5795901,0.0,0.0
Netherlands,NLD,2015,45632.61975683742,0.934,1.83337318897247,2.31979447498535,28.2,True,0.1,0.39627957,0.49365807,0.0,0.0
Netherlands,NLD,2016,46671.637156755474,0.936,1.85835075378418,2.26232270685754,28.2,True,0.1,0.39176694,0.5363704,0.0,0.0
Netherlands,NLD,2017,49428.64435338608,0.939,1.74557888507843,2.26829901964546,28.5,True,0.2,0.42921054,0.664896,0.0,0.0
Netherlands,NLD,2018,53924.88379116607,0.942,1.88914597034454,2.09849117166704,28.1,True,0.1,0.38697314,0.50790226,0.0,0.0
Netherlands,NLD,2019,53626.31562877821,0.944,1.86761248111725,2.07894070746727,29.2,True,0.1,0.4186771,0.59700507,0.0,0.0
Netherlands,NLD,2020,53588.43296910537,0.9465166845524127,1.99998319149017,2.06878574595107,26.0,True,0.0,0.27450356,0.32719028,0.0,0.0
Netherlands,NLD,2021,60593.909766048455,0.9490400785339952,2.00424218177795,2.25617350146645,25.7,True,0.1,0.31018704,0.3528673,0.0,0.0
Netherlands,NLD,2022,60138.14613296569,0.9515701998319476,1.91720008850098,1.91412064130364,25.7,False,,,,0.2,1.0
Netherlands,NLD,2023,65248.6876891814,0.9541070663811565,1.86710047721863,1.90740610981294,25.7,False,,,,0.2,1.0
Norway,NOR,1996,37379.72789136894,0.887,2.13895487785339,5.38194638551298,39.75,False,,,,0.2,1.0
Norway,NOR,1997,36666.92675712213,0.893,2.150608897209165,5.08664726461808,39.75,False,,,,0.4,1.0
Norway,NOR,1998,34841.37685557638,0.904,2.16226291656494,4.73759076095254,27.4,False,,,,0.2,1.0
Norway,NOR,1999,36468.762161751416,0.909,2.1428062915802,4.59853429943527,27.4,False,,,,0.4,1.0
Norway,NOR,2000,38282.660399388486,0.915,2.12334966659546,4.29043898147081,27.4,True,0.2,0.48775077,0.7486728,0.0,0.0
Norway,NOR,2001,38682.697001861634,0.914,2.11916208267212,4.08664466106719,27.466666666666665,False,,,,0.4,1.0
Norway,NOR,2002,43248.99349991234,0.917,2.11497449874878,3.94848418547868,27.533333333333335,False,,,,0.2,1.0
Norway,NOR,2003,50353.14173832689,0.923,2.01096653938293,3.82952929962482,27.6,True,0.2,0.36014158,0.5372955,0.0,0.0
Norway,NOR,2004,57904.506496722584,0.932,1.9128645658493,3.58449385585733,31.6,True,0.3,0.60214424,0.808891,0.0,0.0
Norway,NOR,2005,67287.9685018206,0.931,2.00025272369385,3.29982171989841,30.6,True,0.2,0.5090117,0.64271545,0.0,0.0
Norway,NOR,2006,74491.07910755211,0.934,2.12355327606201,3.25158468473978,26.4,True,0.2,0.68602127,0.87513393,0.0,0.0
Norway,NOR,2007,85531.78238930751,0.936,1.9825838804245,2.86405668307914,27.1,True,0.2,0.5245945,0.58905375,0.0,0.0
Norway,NOR,2008,97714.47416223123,0.937,1.89187574386597,2.64049714617638,27.0,True,0.2,0.47619748,0.6425698,0.0,0.0
Norway,NOR,2009,80688.72444102376,0.937,1.98498344421387,2.70011425102673,26.2,True,0.1,0.33931372,0.49618804,0.0,0.0
Norway,NOR,2010,88717.56956034915,0.94,2.07725214958191,2.54823101474853,25.7,True,0.2,0.40186265,0.53308976,0.0,0.0
Norway,NOR,2011,101898.05646161623,0.942,2.14263248443604,2.36883054918482,25.3,True,0.1,0.2504034,0.3547244,0.0,0.0
Norway,NOR,2012,102931.51195397205,0.941,2.24798226356506,2.22705810334062,25.7,True,0.1,0.37143642,0.38242483,0.0,0.0
Norway,NOR,2013,104300.71330705783,0.944,2.28692841529846,2.20740981182841,26.4,True,0.2,0.4300463,0.52627724,0.0,0.0
Norway,NOR,2014,98287.86865464874,0.944,2.22268295288086,2.24978172244119,26.8,True,0.1,0.35155132,0.46497425,0.0,0.0
Norway,NOR,2015,75133.25586539524,0.947,2.20029306411743,2.00981416523621,27.5,True,0.2,0.4035199,0.5207823,0.0,0.0
Norway,NOR,2016,71247.17121725934,0.95,2.14950466156006,2.08969254713168,28.5,True,0.3,0.73265415,0.93446654,0.0,0.0
Norway,NOR,2017,76567.42364299127,0.954,2.19124555587769,2.06319864117054,27.0,True,0.3,0.62925476,0.7544059,0.0,0.0
Norway,NOR,2018,83178.59581287259,0.956,2.05031037330627,2.10485693364421,27.6,True,0.3,0.48678726,0.54378,0.0,0.0
Norway,NOR,2019,76721.54830964893,0.957,2.0337541103363,2.03983341667314,27.7,True,0.2,0.53345925,0.61071324,0.0,0.0
Norway,NOR,2020,68486.7697836542,0.9595164561148715,2.06576919555664,2.11655299785674,28.4,True,0.3,0.537137,0.715912,0.0,0.0
Norway,NOR,2021,93772.88789501463,0.9620395293158225,2.10831046104431,2.3477398541534,29.1,True,0.2,0.38928843,0.54656106,0.0,0.0
Norway,NOR,2022,111084.84117875173,0.964569237002651,2.0676383972168,2.19418051023332,26.9,True,0.3,0.6532361,0.7008996,0.0,0.0
Norway,NOR,2023,89969.15241663797,0.9671055966209082,2.11352157592773,2.50261328761417,26.5,True,0.2,0.36764118,0.40059942,0.0,0.0
Nepal,NPL,1996,200.75947321541454,0.428,-0.639208674430847,75.5028538086787,39.75,False,,,,0.2,1.0
Nepal,NPL,1997,214.0296515529218,0.435,-0.6173971593379974,74.8804758871114,39.75,False,,,,0.4,1.0
Nepal,NPL,1998,207.17512350229617,0.44,-0.595585644245148,74.1465440699266,39.0,False,,,,0.2,1.0
Nepal,NPL,1999,210.61864631419175,0.447,-0.5814430713653564,73.4884303240467,38.675,False,,,,0.4,1.0
Nepal,NPL,2000,225.55974687664053,0.453,-0.567300498485565,73.4203452178834,39.800000000000004,False,,,,0.2,1.0
Nepal,NPL,2001,243.02698540028746,0.454,-0.5154309570789335,73.3115241847294,43.8,False,,,,0.4,1.0
Nepal,NPL,2002,241.29193610777526,0.464,-0.463561415672302,73.5100678113033,43.8,False,,,,0.2,1.0
Nepal,NPL,2003,248.87518969774564,0.47,-0.588842928409576,73.3688769508012,43.8,True,55.7,91.70684,93.96999,0.0,0.0
Nepal,NPL,2004,281.98278964349294,0.476,-0.953119218349457,73.1393599201547,42.22857142857143,False,,,,0.2,1.0
Nepal,NPL,2005,310.84878550917347,0.482,-0.742212891578674,72.7727966053798,40.65714285714285,False,,,,0.2,1.0
Nepal,NPL,2006,343.30499813404975,0.493,-0.692943096160889,70.6514943103664,39.08571428571428,False,,,,0.2,1.0
Nepal,NPL,2007,389.1883625864098,0.498,-0.791534423828125,69.5582558548629,37.51428571428571,False,,,,0.2,1.0
Nepal,NPL,2008,469.52855739005037,0.509,-0.81800764799118,68.6740399668032,35.94285714285714,False,,,,0.2,1.0
Nepal,NPL,2009,477.7510388718828,0.522,-0.704490542411804,67.9913404366963,34.37142857142857,False,,,,0.2,1.0
Nepal,NPL,2010,590.6051585031678,0.537,-0.6956827044487,67.5056301986957,32.8,True,21.5,84.41939,90.14823,0.0,0.0
Nepal,NPL,2011,793.7471903082063,0.545,-0.787440359592438,67.1469393185182,32.56666666666666,False,,,,0.2,1.0
Nepal,NPL,2012,796.0292281123845,0.559,-0.814642906188965,66.6057242022497,32.33333333333333,False,,,,0.2,1.0
Nepal,NPL,2013,810.3590485785537,0.568,-0.688966631889343,66.0645094977055,32.1,False,,,,0.2,1.0
Nepal,NPL,2014,828.6215133955262,0.576,-0.588949203491211,65.4048695989236,31.866666666666664,False,,,,0.2,1.0
Nepal,NPL,2015,885.2849221517749,0.583,-0.603533506393433,64.740111194289,31.633333333333333,False,,,,0.2,1.0
Nepal,NPL,2016,881.7238680086007,0.586,-0.826784908771515,64.2421575639742,31.4,False,,,,0.2,1.0
Nepal,NPL,2017,1030.6443434383636,0.588,-0.775453686714172,63.485478706976,31.166666666666664,False,,,,0.2,1.0
Nepal,NPL,2018,1165.6310994452335,0.596,-0.689042508602142,62.8136737719508,30.933333333333334,False,,,,0.2,1.0
Nepal,NPL,2019,1191.0369186264961,0.602,-0.691426873207092,62.1508621964587,30.7,False,,,,0.2,1.0
Nepal,NPL,2020,1152.91569368071,0.6068459744714692,-0.598485827445984,62.0703485969872,30.466666666666665,False,,,,0.2,1.0
Nepal,NPL,2021,1273.3045086849568,0.611730958026955,-0.55670702457428,61.9831040995003,30.233333333333334,False,,,,0.2,1.0
