country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Namibia,NAM,2023,13513.348257129486,0.6541003134796236,0.522014406323433,21.4918187422309,34.45,False,,,,0.2,1.0
New Caledonia,NCL,1996,5169.161048591308,0.6485000000000001,0.44788663387298583,7.24265043487387,39.75,False,,,,0.8,1.0
New Caledonia,NCL,1997,5603.247416747732,0.645,0.44977722465991976,6.679484077974,39.75,False,,,,0.8,1.0
New Caledonia,NCL,1998,5582.355877558892,0.6515,0.4480971902608872,6.2127267520761,39.0,False,,,,0.8,1.0
New Caledonia,NCL,1999,5714.571718385303,0.658,0.4540975853800774,5.79213258544031,38.675,False,,,,0.8,1.0
New Caledonia,NCL,2000,6021.152671040934,0.666,0.4555919528007508,5.3901831363427,39.800000000000004,False,,,,0.8,1.0
New Caledonia,NCL,2001,6411.401339872775,0.6665000000000001,0.4561223767697812,4.99678589466918,39.099999999999994,False,,,,0.8,1.0
New Caledonia,NCL,2002,6684.146294651897,0.6705000000000001,0.4758045725524426,4.62818978151185,38.8,False,,,,0.8,1.0
New Caledonia,NCL,2003,7003.192600577318,0.675,0.4646909922361374,4.27865795815115,39.8,False,,,,0.8,1.0
New Caledonia,NCL,2004,7591.592317390648,0.682,0.45077355206012715,3.95432168337781,39.3,False,,,,0.8,1.0
New Caledonia,NCL,2005,8059.364807429591,0.688,0.44083014428615575,3.64259384247962,39.24166666666667,False,,,,0.8,1.0
New Caledonia,NCL,2006,8650.217327554617,0.697,0.445188593864441,3.33654577732691,39.23452380952381,False,,,,0.8,1.0
New Caledonia,NCL,2007,9391.288740389951,0.704,0.4386929661035538,3.08260916954846,38.06,False,,,,0.8,1.0
New Caledonia,NCL,2008,9892.015752533865,0.71,0.44504253268241883,2.80146281368526,38.18,False,,,,0.8,1.0
New Caledonia,NCL,2009,10061.135568653088,0.711,0.43803990483283994,2.58021644199734,37.45,False,,,,0.8,1.0
New Caledonia,NCL,2010,10157.144953727991,0.716,0.4481161296367646,2.37259738446503,37.39285714285714,False,,,,0.8,1.0
New Caledonia,NCL,2011,10413.20171564613,0.719,0.4385821878910064,2.16563757900297,37.114285714285714,False,,,,0.8,1.0
New Caledonia,NCL,2012,10836.81971068593,0.728,0.4428053557872772,1.9845094050041,36.8,False,,,,0.8,1.0
New Caledonia,NCL,2013,11552.985497461797,0.729,0.4435210466384888,1.82324994302344,36.650000000000006,False,,,,0.8,1.0
New Caledonia,NCL,2014,12163.748516977146,0.732,0.4453697681427002,1.68862016843014,36.8,False,,,,0.8,1.0
New Caledonia,NCL,2015,12407.843858360884,0.7364999999999999,0.4431515991687774,1.55060105151747,36.35,False,,,,0.8,1.0
New Caledonia,NCL,2016,13431.879390600072,0.7364999999999999,0.45401854515075685,1.44205875245953,36.19,False,,,,0.8,1.0
New Caledonia,NCL,2017,13713.562291791764,0.735,0.45895953774452203,1.32492168163802,36.0,False,,,,0.8,1.0
New Caledonia,NCL,2018,14608.707601252598,0.7364999999999999,0.4548467606306076,1.05911330049261,35.4,False,,,,0.8,1.0
New Caledonia,NCL,2019,15036.665667478275,0.74,0.4561013400554656,1.90283652098352,34.87857142857143,False,,,,0.8,1.0
New Caledonia,NCL,2020,14825.304193423792,0.7427638691444489,0.46920910477638245,1.90580006358723,34.9,False,,,,0.8,1.0
New Caledonia,NCL,2021,16151.996796769808,0.7440843768190266,0.4625364035367966,1.83943098387964,34.3,False,,,,0.8,1.0
New Caledonia,NCL,2022,18056.741135919612,0.7462331118566116,0.45261727273464203,1.81182316328916,34.3,False,,,,0.8,1.0
New Caledonia,NCL,2023,19703.989265027685,0.7501074137356614,0.4547772377729416,1.8203925356145,34.45,False,,,,0.8,1.0
Niger,NER,1996,748.982175967917,0.244,0.326881980895996,79.7584899223021,39.75,False,,,,0.2,1.0
Niger,NER,1997,747.0268793421086,0.248,0.30611556768417403,79.7662520912038,39.75,False,,,,0.4,1.0
Niger,NER,1998,803.23126186046,0.255,0.285349154472352,79.3620678709939,39.0,False,,,,0.2,1.0
Niger,NER,1999,786.7411147401102,0.259,0.2981103301048283,79.4741840056149,38.675,False,,,,0.4,1.0
Niger,NER,2000,770.1397523919898,0.262,0.3108715057373046,79.6684308947504,39.800000000000004,False,,,,0.2,1.0
Niger,NER,2001,813.6090563598548,0.268,0.3033870935440063,79.2907862352815,39.099999999999994,False,,,,0.4,1.0
Niger,NER,2002,836.1016825005989,0.273,0.295902681350708,79.0600227971345,38.8,False,,,,0.2,1.0
Niger,NER,2003,841.2371556067767,0.276,0.3167159676551818,79.0347882183559,44.4,False,,,,0.2,1.0
Niger,NER,2004,838.2501346586523,0.285,0.3225359797477722,79.1391428205494,44.4,False,,,,0.2,1.0
Niger,NER,2005,898.1356947591104,0.294,0.355089807510376,78.7089730818572,44.4,True,83.8,98.057304,98.577156,0.0,0.0
Niger,NER,2006,942.9035992112133,0.3,0.3302154898643494,78.3693121708089,40.849999999999994,False,,,,0.2,1.0
Niger,NER,2007,961.7761121643601,0.306,0.3477834582328796,78.2447521723815,37.3,True,82.9,97.837654,98.543785,0.0,0.0
Niger,NER,2008,1018.2693153433272,0.314,0.3539212703704834,77.7644336993517,35.849999999999994,False,,,,0.2,1.0
Niger,NER,2009,1008.5324133243884,0.321,0.37776029109954845,77.7189920795996,34.4,False,,,,0.2,1.0
Niger,NER,2010,1071.3071735419087,0.331,0.3683501601219178,77.14044948664,32.95,False,,,,0.2,1.0
Niger,NER,2011,1074.414327745457,0.338,0.3694284915924072,77.0606949737828,31.5,True,68.8,97.50482,98.37282,0.0,0.0
Niger,NER,2012,1170.9471015138947,0.35,0.3704628586769104,74.5476449679536,32.43333333333333,False,,,,0.2,1.0
Niger,NER,2013,1146.5513510882718,0.357,0.3761767148971558,74.1241829822304,33.36666666666667,False,,,,0.2,1.0
Niger,NER,2014,1170.897607363832,0.365,0.3608965992927552,73.5458251081916,34.3,True,60.3,96.324936,97.997406,0.0,0.0
Niger,NER,2015,1184.0631208911018,0.372,0.3650942325592042,73.1958159522901,35.05,False,,,,0.2,1.0
Niger,NER,2016,1195.3612557966628,0.378,0.36679004430770884,72.7077726859624,35.8,False,,,,0.2,1.0
Niger,NER,2017,1210.3492677007307,0.386,0.3624688386917114,72.2852779101267,36.55,False,,,,0.2,1.0
Niger,NER,2018,1273.8848216451638,0.391,0.3814034342765808,71.6027626515953,37.3,True,59.0,94.731316,96.26475,0.0,0.0
Niger,NER,2019,1412.6726793990504,0.394,0.3864217162132264,71.039327296098,35.83333333333333,False,,,,0.2,1.0
Niger,NER,2020,1486.5496404942783,0.39970036266270464,0.36746491193771363,71.1371527973935,34.36666666666667,False,,,,0.2,1.0
Niger,NER,2021,1626.7933331988816,0.40548319774796343,0.3838603019714356,71.0964149578854,32.9,True,60.5,96.05573,97.61574,0.0,0.0
Niger,NER,2022,1950.1655074661383,0.41134969846064506,0.3830415844917298,70.7051483812483,32.9,False,,,,0.2,1.0
Niger,NER,2023,2054.0319741123094,0.41730107526881727,0.3872312068939208,70.6462661745118,32.9,False,,,,0.2,1.0
Nigeria,NGA,1996,3038.9581563947313,0.6485000000000001,0.262198281288146,51.260482935927,51.9,True,60.9,91.426605,94.04434,0.2,0.0
Nigeria,NGA,1997,3100.6701790459133,0.645,0.265037870407104,50.874789547219,50.214285714285715,False,,,,0.6,1.0
Nigeria,NGA,1998,3136.1420116740987,0.6515,0.267877459526062,50.3713149731741,48.528571428571425,False,,,,0.4,1.0
Nigeria,NGA,1999,3121.1677418949835,0.658,0.251475286483765,49.8419223335419,46.84285714285714,False,,,,0.6,1.0
Nigeria,NGA,2000,3272.256141834134,0.666,0.235073113441468,49.0450347415027,45.15714285714286,False,,,,0.4,1.0
Nigeria,NGA,2001,3445.228852296877,0.45,0.217329800128937,48.3137773917303,43.471428571428575,False,,,,0.6,1.0
Nigeria,NGA,2002,3925.7538893675414,0.45,0.19958648681640598,47.8738860757263,41.785714285714285,False,,,,0.4,1.0
Nigeria,NGA,2003,4184.0076307195,0.45,0.216469240188598,46.8495397575785,40.1,True,51.1,92.566536,95.472534,0.0,0.0
Nigeria,NGA,2004,4573.311087649406,0.46,0.223325419425964,45.5551591224735,39.471428571428575,False,,,,0.2,1.0
Nigeria,NGA,2005,4894.57426091344,0.465,0.263844895362854,44.9184977056143,38.84285714285714,False,,,,0.2,1.0
Nigeria,NGA,2006,5200.195060495358,0.473,0.274721121788024,44.2181285562162,38.214285714285715,False,,,,0.2,1.0
Nigeria,NGA,2007,5536.8316607470215,0.478,0.28661203384399403,43.5675646908367,37.58571428571429,False,,,,0.2,1.0
Nigeria,NGA,2008,5864.2776222890725,0.484,0.3198102116584778,42.9223396669427,36.95714285714286,False,,,,0.2,1.0
Nigeria,NGA,2009,6208.772379120229,0.49,0.291622829437256,42.2449227162394,36.32857142857143,False,,,,0.2,1.0
Nigeria,NGA,2010,6615.171966319473,0.482,0.28969829082489,41.3480672656508,35.7,True,38.5,88.70765,93.194786,0.0,0.0
Nigeria,NGA,2011,6910.039500478376,0.492,0.26212770938873203,40.5817684166848,35.6,False,,,,0.2,1.0
Nigeria,NGA,2012,6999.755620273546,0.5,0.26481335163116404,39.5001415700333,35.5,True,37.4,88.360306,92.96599,0.0,0.0
Nigeria,NGA,2013,7350.6358691113755,0.519,0.254589939117432,38.3544017291125,35.63333333333333,False,,,,0.2,1.0
Nigeria,NGA,2014,7763.124588946214,0.523,0.24321537017822198,38.2458195757289,35.766666666666666,False,,,,0.2,1.0
Nigeria,NGA,2015,7668.567787564542,0.526,0.280782771110534,38.2629917307281,35.9,True,35.8,87.22371,92.14893,0.0,0.0
Nigeria,NGA,2016,7410.936880753621,0.526,0.29093620777130197,38.4249367807804,35.63333333333333,False,,,,0.2,1.0
Nigeria,NGA,2017,7364.751803715255,0.531,0.28016881942749,38.5697461046703,35.36666666666667,False,,,,0.2,1.0
Nigeria,NGA,2018,7478.924156020212,0.534,0.283227515220642,38.6054063254807,35.1,True,34.2,88.66805,93.2956,0.0,0.0
Nigeria,NGA,2019,7871.562089779725,0.539,0.277365899085998,38.5943144069797,34.8,False,,,,0.2,1.0
Nigeria,NGA,2020,7710.80229832681,0.5422998951217954,0.27628657817840596,38.0045358206282,34.5,False,,,,0.2,1.0
Nigeria,NGA,2021,8058.606429468182,0.545619993041021,0.279754424095154,37.0886767699141,34.2,False,,,,0.2,1.0
Nigeria,NGA,2022,9005.99396824137,0.5489604174443422,0.274063539505004,34.8626226946815,33.9,True,41.8,92.93737,96.07523,0.0,0.0
Nigeria,NGA,2023,9640.461725999196,0.5523212927756656,0.291805124282836,34.3102519065207,33.9,False,,,,0.2,1.0
Nicaragua,NIC,1996,2311.667040778498,0.541,0.3870911240577698,34.0737537563838,54.4,False,,,,0.2,1.0
Nicaragua,NIC,1997,2403.040144678585,0.55,0.34761384725570676,33.7909282225025,54.4,False,,,,0.4,1.0
Nicaragua,NIC,1998,2477.909772388988,0.559,0.3081365704536438,33.4872644189504,54.4,True,34.7,77.610596,83.49818,0.0,0.0
Nicaragua,NIC,1999,2645.3523705688026,0.568,0.3104790151119232,33.4520633837387,53.9,False,,,,0.4,1.0
Nicaragua,NIC,2000,2770.4668334408384,0.577,0.3128214597702026,33.241102236231,53.4,False,,,,0.2,1.0
Nicaragua,NIC,2001,2879.348519053458,0.583,0.3584970653057098,32.4669417704679,52.9,True,26.3,72.30853,79.16802,0.2,0.0
Nicaragua,NIC,2002,2908.863202976513,0.589,0.40417267084121705,31.4833774892,51.875,False,,,,0.2,1.0
Nicaragua,NIC,2003,3003.0692256266098,0.592,0.391611659526825,30.5346950377026,50.849999999999994,False,,,,0.2,1.0
Nicaragua,NIC,2004,3207.565651749239,0.597,0.4106679677963256,30.3050703998492,49.824999999999996,False,,,,0.2,1.0
Nicaragua,NIC,2005,3407.752489332964,0.601,0.376703703403473,28.8929258680221,48.8,True,16.5,65.444824,73.48808,0.0,0.0
Nicaragua,NIC,2006,3606.1480454725875,0.605,0.36529910564422596,29.152981887771,47.574999999999996,False,,,,0.2,1.0
Nicaragua,NIC,2007,3836.729794759551,0.611,0.3464481115341186,29.6059245470281,46.349999999999994,False,,,,0.2,1.0
Nicaragua,NIC,2008,3988.503812066231,0.616,0.3462140798568726,28.1594377414111,45.125,False,,,,0.2,1.0
Nicaragua,NIC,2009,3827.4970852445276,0.617,0.354578721523285,28.6620870743295,43.9,True,13.9,62.102516,71.17283,0.0,0.0
Nicaragua,NIC,2010,3989.89028137771,0.622,0.3488339304924012,29.5688794099271,44.36,False,,,,0.2,1.0
Nicaragua,NIC,2011,4264.756867193211,0.628,0.3524060726165772,30.700298705609,44.82,False,,,,0.2,1.0
Nicaragua,NIC,2012,4441.915632265356,0.633,0.3436643719673156,31.6778904208439,45.28,False,,,,0.2,1.0
Nicaragua,NIC,2013,4638.240972581588,0.639,0.352295207977295,31.5473171287721,45.74,False,,,,0.2,1.0
Nicaragua,NIC,2014,4986.5171395002635,0.649,0.32249164581298817,31.3902389531688,46.2,True,6.6,46.501102,57.419037,0.0,0.0
Nicaragua,NIC,2015,5358.229394261919,0.652,0.31851025819778445,31.2028118231056,46.2,False,,,,0.2,1.0
Nicaragua,NIC,2016,5778.483171149785,0.657,0.3205928802490234,30.8778683835552,46.2,False,,,,0.2,1.0
Nicaragua,NIC,2017,6109.534377564236,0.661,0.320873999595642,30.5262295974859,36.0,False,,,,0.2,1.0
Nicaragua,NIC,2018,5819.568829778523,0.659,0.2951979637146,29.5291220553599,35.4,False,,,,0.2,1.0
Nicaragua,NIC,2019,5859.290171595309,0.66,0.293569993972778,28.5534035387109,34.87857142857143,False,,,,0.2,1.0
Nicaragua,NIC,2020,6139.034750016039,0.6620152906268653,0.26392958164214997,28.6915155508287,34.9,False,,,,0.2,1.0
Nicaragua,NIC,2021,7050.241812819658,0.6640367348845043,0.248950171470642,28.5138776165868,34.3,False,,,,0.2,1.0
Nicaragua,NIC,2022,7821.037575208326,0.6660643515628483,0.242474913597106,27.8867576826183,34.3,False,,,,0.2,1.0
Nicaragua,NIC,2023,8461.225692837974,0.6680981595092023,0.222311973571778,27.6724392343389,34.45,False,,,,0.2,1.0
Netherlands,NLD,1996,24626.74747919244,0.872,0.9163795471191399,3.7804965502146,39.75,False,,,,0.2,1.0
Netherlands,NLD,1997,26109.15645522775,0.872,0.9171494722366329,3.70562804380961,28.1,False,,,,0.4,1.0
Netherlands,NLD,1998,27808.56604553223,0.874,0.917919397354126,3.48961839010496,28.1,False,,,,0.2,1.0
Netherlands,NLD,1999,29404.393227496872,0.877,0.922760367393494,3.21088254503229,28.1,True,0.2,0.72733957,0.72733957,0.2,0.0
Netherlands,NLD,2000,32034.631337486964,0.882,0.927601337432862,3.28290577415384,28.44,False,,,,0.2,1.0
Netherlands,NLD,2001,33500.431863591315,0.886,0.920636868476868,3.12208482816154,28.78,False,,,,0.4,1.0
Netherlands,NLD,2002,34878.05575310118,0.885,0.913672399520874,2.93637656998956,29.12,False,,,,0.2,1.0
Netherlands,NLD,2003,34595.32053099767,0.89,0.899180579185486,3.04063729860827,29.46,False,,,,0.2,1.0
Netherlands,NLD,2004,36242.390167942765,0.892,0.895103096961976,3.31299731023222,29.8,True,0.3,0.8126812,1.0135624,0.0,0.0
Netherlands,NLD,2005,37987.52191460348,0.897,0.8921697378158561,3.70134616087269,29.0,True,0.1,0.48460007,0.8850186,0.0,0.0
Netherlands,NLD,2006,41326.703641101565,0.903,0.90810523033142,3.6476249553563,30.0,True,0.0,0.27882513,0.5163419,0.0,0.0
Netherlands,NLD,2007,44239.652448664594,0.91,0.9318944454193119,3.33523916028951,29.6,True,0.0,0.44480115,0.505298,0.0,0.0
Netherlands,NLD,2008,46737.697805627795,0.913,0.92055368423462,3.16511549366216,29.3,True,0.2,0.636999,0.7358795,0.0,0.0
Netherlands,NLD,2009,45024.28836392883,0.912,0.9248317241668701,3.13100832729988,27.9,True,0.2,0.4413391,0.49785274,0.0,0.0
Netherlands,NLD,2010,45410.07078837349,0.917,0.9180121421813962,3.06169975054933,27.8,True,0.0,0.18897267,0.29696956,0.0,0.0
Netherlands,NLD,2011,47096.26511932868,0.928,0.916279602050782,2.78380261032839,27.8,True,0.1,0.37607855,0.40570736,0.0,0.0
Netherlands,NLD,2012,47680.96359856881,0.928,0.9181166648864739,2.73267688688617,27.6,True,0.1,0.28805763,0.29205582,0.0,0.0
Netherlands,NLD,2013,49546.39923197301,0.93,0.9033739566802981,2.095265270948,28.1,True,0.1,0.30607864,0.56696945,0.0,0.0
Netherlands,NLD,2014,49604.48595982363,0.932,0.8921042919158939,2.2922916597965,28.6,True,0.1,0.44370586,0.5795901,0.0,0.0
Netherlands,NLD,2015,50777.32602084035,0.934,0.8666746377944939,2.31979447498535,28.2,True,0.1,0.39627957,0.49365807,0.0,0.0
Netherlands,NLD,2016,53006.805564455564,0.936,0.871670150756836,2.26232270685754,28.2,True,0.1,0.39176694,0.5363704,0.0,0.0
Netherlands,NLD,2017,55941.32614959476,0.939,0.8491157770156861,2.26829901964546,28.5,True,0.2,0.42921054,0.664896,0.0,0.0
Netherlands,NLD,2018,58786.34571017329,0.942,0.877829194068908,2.09849117166704,28.1,True,0.1,0.38697314,0.50790226,0.0,0.0
Netherlands,NLD,2019,62428.3905667448,0.944,0.87352249622345,2.07894070746727,29.2,True,0.1,0.4186771,0.59700507,0.0,0.0
Netherlands,NLD,2020,62737.70956558679,0.9465166845524127,0.899996638298034,2.06878574595107,26.0,True,0.0,0.27450356,0.32719028,0.0,0.0
Netherlands,NLD,2021,69088.84349309249,0.9490400785339952,0.9008484363555901,2.25617350146645,25.7,True,0.1,0.31018704,0.3528673,0.0,0.0
Netherlands,NLD,2022,79980.01786840908,0.9515701998319476,0.883440017700196,1.91412064130364,25.7,False,,,,0.2,1.0
Netherlands,NLD,2023,83958.73676445079,0.9541070663811565,0.8734200954437259,1.90740610981294,25.7,False,,,,0.2,1.0
Norway,NOR,1996,26867.813528751623,0.887,0.927790975570678,5.38194638551298,39.75,False,,,,0.2,1.0
Norway,NOR,1997,28639.66579863783,0.893,0.930121779441833,5.08664726461808,39.75,False,,,,0.4,1.0
Norway,NOR,1998,28231.01739942409,0.904,0.932452583312988,4.73759076095254,27.4,False,,,,0.2,1.0
Norway,NOR,1999,30637.135517481896,0.909,0.92856125831604,4.59853429943527,27.4,False,,,,0.4,1.0
Norway,NOR,2000,37095.59136092814,0.915,0.924669933319092,4.29043898147081,27.4,True,0.2,0.48775077,0.7486728,0.0,0.0
Norway,NOR,2001,37908.63849839914,0.914,0.923832416534424,4.08664466106719,27.466666666666665,False,,,,0.4,1.0
Norway,NOR,2002,38125.3845819188,0.917,0.922994899749756,3.94848418547868,27.533333333333335,False,,,,0.2,1.0
Norway,NOR,2003,38758.91922773846,0.923,0.902193307876586,3.82952929962482,27.6,True,0.2,0.36014158,0.5372955,0.0,0.0
Norway,NOR,2004,42767.525545959055,0.932,0.88257291316986,3.58449385585733,31.6,True,0.3,0.60214424,0.808891,0.0,0.0
Norway,NOR,2005,48139.135667884875,0.931,0.9000505447387699,3.29982171989841,30.6,True,0.2,0.5090117,0.64271545,0.0,0.0
Norway,NOR,2006,54398.89329224327,0.934,0.924710655212402,3.25158468473978,26.4,True,0.2,0.68602127,0.87513393,0.0,0.0
Norway,NOR,2007,56198.65050501983,0.936,0.8965167760848999,2.86405668307914,27.1,True,0.2,0.5245945,0.58905375,0.0,0.0
Norway,NOR,2008,62207.03850289717,0.937,0.8783751487731941,2.64049714617638,27.0,True,0.2,0.47619748,0.6425698,0.0,0.0
Norway,NOR,2009,55883.89359160266,0.937,0.896996688842774,2.70011425102673,26.2,True,0.1,0.33931372,0.49618804,0.0,0.0
Norway,NOR,2010,58579.17141615526,0.94,0.915450429916382,2.54823101474853,25.7,True,0.2,0.40186265,0.53308976,0.0,0.0
Norway,NOR,2011,62877.37437152772,0.942,0.9285264968872081,2.36883054918482,25.3,True,0.1,0.2504034,0.3547244,0.0,0.0
Norway,NOR,2012,66260.75452341464,0.941,0.949596452713012,2.22705810334062,25.7,True,0.1,0.37143642,0.38242483,0.0,0.0
Norway,NOR,2013,67863.88372838007,0.944,0.9573856830596921,2.20740981182841,26.4,True,0.2,0.4300463,0.52627724,0.0,0.0
Norway,NOR,2014,66754.34491794999,0.944,0.9445365905761719,2.24978172244119,26.8,True,0.1,0.35155132,0.46497425,0.0,0.0
Norway,NOR,2015,61000.36461132892,0.947,0.940058612823486,2.00981416523621,27.5,True,0.2,0.4035199,0.5207823,0.0,0.0
Norway,NOR,2016,59597.90858552442,0.95,0.9299009323120121,2.08969254713168,28.5,True,0.3,0.73265415,0.93446654,0.0,0.0
Norway,NOR,2017,64959.10245617367,0.954,0.938249111175538,2.06319864117054,27.0,True,0.3,0.62925476,0.7544059,0.0,0.0
Norway,NOR,2018,70581.17706900703,0.956,0.910062074661254,2.10485693364421,27.6,True,0.3,0.48678726,0.54378,0.0,0.0
Norway,NOR,2019,71209.6615606322,0.957,0.90675082206726,2.03983341667314,27.7,True,0.2,0.53345925,0.61071324,0.0,0.0
Norway,NOR,2020,67254.71623833911,0.9595164561148715,0.9131538391113281,2.11655299785674,28.4,True,0.3,0.537137,0.715912,0.0,0.0
Norway,NOR,2021,89653.38279571317,0.9620395293158225,0.921662092208862,2.3477398541534,29.1,True,0.2,0.38928843,0.54656106,0.0,0.0
Norway,NOR,2022,127574.3367324527,0.964569237002651,0.9135276794433601,2.19418051023332,26.9,True,0.3,0.6532361,0.7008996,0.0,0.0
Norway,NOR,2023,106565.44020319963,0.9671055966209082,0.922704315185546,2.50261328761417,26.5,True,0.2,0.36764118,0.40059942,0.0,0.0
Nepal,NPL,1996,1121.0412980594606,0.428,0.3721582651138306,75.5028538086787,39.75,False,,,,0.2,1.0
Nepal,NPL,1997,1174.0208392376248,0.435,0.3765205681324005,74.8804758871114,39.75,False,,,,0.4,1.0
Nepal,NPL,1998,1199.0784263980129,0.44,0.38088287115097036,74.1465440699266,39.0,False,,,,0.2,1.0
Nepal,NPL,1999,1245.3210923040454,0.447,0.38371138572692864,73.4884303240467,38.675,False,,,,0.4,1.0
Nepal,NPL,2000,1327.0040855010495,0.453,0.386539900302887,73.4203452178834,39.800000000000004,False,,,,0.2,1.0
Nepal,NPL,2001,1401.339846643901,0.454,0.39691380858421327,73.3115241847294,43.8,False,,,,0.4,1.0
Nepal,NPL,2002,1404.4090680428633,0.464,0.40728771686553955,73.5100678113033,43.8,False,,,,0.2,1.0
Nepal,NPL,2003,1467.6045494792006,0.47,0.38223141431808483,73.3688769508012,43.8,True,55.7,91.70684,93.96999,0.0,0.0
Nepal,NPL,2004,1555.6626002673595,0.476,0.3093761563301086,73.1393599201547,42.22857142857143,False,,,,0.2,1.0
Nepal,NPL,2005,1637.450647809211,0.482,0.35155742168426524,72.7727966053798,40.65714285714285,False,,,,0.2,1.0
Nepal,NPL,2006,1732.284017340724,0.493,0.3614113807678222,70.6514943103664,39.08571428571428,False,,,,0.2,1.0
Nepal,NPL,2007,1826.8728953196435,0.498,0.341693115234375,69.5582558548629,37.51428571428571,False,,,,0.2,1.0
